RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
66457,V18089    ,Domestic Business Corporation,"MIDDLETOWN SPRINGS EAST STREET STORE, INC.",,EAST STREET,,MIDDLETWN SPG,VT,05757,EAST STREET,,MIDDLETWN SPG,VT,05757,Vermont,PHILLIP O  GRANT ,EAST ST,,MIDDLETWN SPG,VT,05757,1972-08-18,Inactive - Administratively Terminated,1996-12-31,,12.0,,,,
66481,V18108    ,Domestic Business Corporation,CHELSEA COUNTRY STORE INC,,,,CHELSEA,VT,05038,,,CHELSEA,VT,05038,Vermont,DONALD L.  JACQUES ,BOX 96,,CHELSEA,VT,05038,1972-08-28,Dissolved,1988-05-31,,5.0,,1989-06-20,,
66695,V18284    ,Domestic Business Corporation,"BENSON GENERAL STORE, INC.",,,,BENSON,VT,05731,,,BENSON,VT,05731,Vermont,KARL  CHANSKI ,,,BENSON,VT,05731,1972-10-25,Inactive - Administratively Terminated,1984-09-30,,9.0,,,,
66758,V18335    ,Domestic Business Corporation,"BOMOSEEN HARBOR GENERAL STORE, INC.",,"DAVID AVE. N., BX 97",,HYDEVILLE,VT,05750,"DAVID AVE. N., BX 97",,HYDEVILLE,VT,05750,Vermont,JOHN  KENWORTHY ,POB 97 DAVID AVE N.,,HYDEVILLE,VT,05756,1972-11-08,Inactive - Administratively Terminated,1991-12-31,,12.0,,,,
66907,V18461    ,Domestic Business Corporation,"WEST BURKE GENERAL STORE, INC.",,,,WEST BURKE,VT,05871,,,WEST BURKE,VT,05871,Vermont,JOHN  PERRY ,,,WEST BURKE,VT,05871,1972-12-18,Dissolved,1988-12-31,,12.0,,1989-07-25,,
66954,V18496    ,Domestic Business Corporation,"FRASERS' GENERAL STORE, INC.",,319 MAIN ST,,NORWICH,VT,05055,P.O. Box 157,,NORWICH,VT,05055,Vermont,GEORGE  FRASER ,319 MAIN ST,,NORWICH,VT,05055,1972-12-29,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
66994,V18525    ,Domestic Business Corporation,"MT. HOLLY COUNTRY STORE, INC.",,,,MT. HOLLY,VT,05758,,,MT. HOLLY,VT,05758,Vermont,GEORGE  KING ,,,MT. HOLLY,VT,05758,1973-01-04,Inactive - Administratively Terminated,1985-12-31,,12.0,,,,
67577,V18991    ,Domestic Business Corporation,"SOUTH WOODSTOCK COUNTRY STORE, INC.",,RT 106,,SO. WOODSTOCK,VT,05071,RT 106,,SO. WOODSTOCK,VT,05071,Vermont,RANDALL F  MAYHEW Esq,24 ELM ST/PO BOX 420,,WOODSTOCK,VT,05091,1973-05-07,Dissolved,2000-12-31,,12.0,,2001-12-28,,
67648,V19054    ,Domestic Business Corporation,"FAIRFAX VILLAGE STORE, INC.",,,,FAIRFAX,VT,05454,,,FAIRFAX,VT,05454,Vermont,JOHN  SIMON ,BOX 157,,FAIRFAX,VT,05454,1973-05-29,Inactive - Administratively Terminated,1982-12-31,,12.0,,,,
68760,V19937    ,Domestic Business Corporation,"MILTON GENERAL STORE, INC.",,RAILROAD ST,,MILTON,VT,05468,RAILROAD ST,,MILTON,VT,05468,Vermont,ISADORE  YANDOW ,"RFD 1, BOX 4390",,SWANTON,VT,05488,1974-03-29,Inactive - Administratively Terminated,1991-12-31,,12.0,,,,
68822,V19981    ,Domestic Business Corporation,"SOUTH PEACHAM COUNTRY STORE, INC.",,,,SO. PEACHAM,VT,05862,,,SO. PEACHAM,VT,05862,Vermont,EDWARDS  O'BOYLE ,159 STATE STR,,MONTPELIER,VT,05602,1974-04-09,Dissolved,1982-04-30,,4.0,,1983-09-20,,
70109,V20989    ,Domestic Business Corporation,"MARSHFIELD GENERAL STORE, INC.",,,,MARSHFIELD,VT,05658,,,MARSHFIELD,VT,05658,Vermont,MARILYN  BRADLEY ,BOX 64,,MARSHFIELD,VT,05658,1975-04-10,Inactive - Administratively Terminated,1982-12-31,,12.0,,,,
71592,V22137    ,Domestic Business Corporation,"BEAU'S COUNTRY STORE, INC.",,RT 116,,HINESBURG,VT,05461,RT 116,,HINESBURG,VT,05461,Vermont,ROGER KOHN                                                                                          ,,,HINESBURG,VT,05461,1976-04-21,Inactive - Administratively Terminated,1982-05-31,,5.0,,,,
71880,V22360    ,Domestic Business Corporation,"HEATH'S LUDLOW COUNTRY STORE, INC.",,,,LUDLOW,VT,05149,,,LUDLOW,VT,05149,Vermont,SUZANNE  HEATH ,BOX 74,,WESTON,VT,05161,1976-06-22,Inactive - Administratively Terminated,1984-12-31,,12.0,,,,
72177,V22576    ,Domestic Business Corporation,"ROUTE 5 COUNTRY STORE, INC.",,,,W. RIVER JCT.,VT,05001,,,W. RIVER JCT.,VT,05001,Vermont,KATRINA  WALLSTROM ,BOX 172,,FAIRLEE,VT,05045,1976-08-24,Inactive - Administratively Terminated,1985-12-31,,12.0,,,,
73967,V23893    ,Domestic Business Corporation,"COBURNS' GENERAL STORE, INC.",,216 VT RTE 132,,S. STRAFFORD,VT,05070,PO Box 266,,S. STRAFFORD,VT,05070,Vermont,PHILIP  COBURN ,"ONE MAIN ST, PO BX 265",,SO. STRAFFORD,VT,05070,1977-08-22,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
75371,V24718    ,Domestic Business Corporation,"DRAPER'S GENERAL STORE, INC.",,RT. 100,,LOWELL,VT,05847,RT. 100,,LOWELL,VT,05847,Vermont,JAMES A.  WAGNER ,RT. J100,,LOWELL,VT,05847,1978-03-23,Inactive - Administratively Terminated,1983-12-31,,12.0,,,,
75614,V24819    ,Domestic Business Corporation,G I JOE'S COUNTRY STORE INC,,STAR RT 100,,HANCOCK,VT,05748,STAR RT 100,,HANCOCK,VT,05748,Vermont,BERT C.  DUNHAMM ,STAR RT 100,,HANCOCK,VT,05748,1978-04-13,Inactive - Administratively Terminated,1982-04-30,,4.0,,,,
76826,V25325    ,Domestic Business Corporation,"CAVACAS' COUNTRY STORE, LTD.",,,,PROCTOR,VT,05765,,,PROCTOR,VT,05765,Vermont,HURLEY R.  CAVACAS ,48 EAST ST,,PROCTOR,VT,05765,1978-08-18,Dissolved,1984-07-31,,7.0,,1985-08-15,,
76837,V25329    ,Domestic Business Corporation,"GRAY'S GENERAL STORE, INC.",,,,DANVILLE,VT,05828,,,DANVILLE,VT,05828,Vermont,VIRGINIA  GRAY ,PO BOX 753 74 MAPLE PARK,,ENOSBURG FALLS,VT,05450,1978-08-21,Inactive - Administratively Terminated,1987-08-31,,8.0,,,,
79745,V26609    ,Domestic Business Corporation,"PEACHAM STORE, INC.",,,,PEACHAM,VT,05862,,,PEACHAM,VT,05862,Vermont,MADELEINE A.  HAMILTON ,BOX 33,,PEACHAM,VT,05862,1979-07-10,Dissolved,1988-12-31,,12.0,,1991-08-06,,
80300,V26979    ,Domestic Business Corporation,"WILLIAMS GENERAL STORE, INC.",,ROUTE 110 MAIN ST.,,TUNBRIDGE,VT,05077,ROUTE 110 MAIN ST.,,TUNBRIDGE,VT,05077,Vermont,DAVID  WILLIAMS ,ROUTE 110 MAIN ST.,,TUNBRIDGE,VT,05077,1979-10-16,Dissolved,1985-12-31,,12.0,,1987-03-20,,
80495,V27112    ,Domestic Business Corporation,"FAYSTON COUNTRY STORE, INC.",,,,FAYSTON,VT,05673,,,FAYSTON,VT,05673,Vermont,PHILIP  ZALINGER ,STATE ST.,,MONTPELIER,VT,05602,1979-11-19,Inactive - Administratively Terminated,1983-06-30,,6.0,,,,
80960,V27429    ,Domestic Business Corporation,"READING COUNTRY STORE, INC.",,,,,,,,,,,,Vermont,CURTIS L. BOURDON                                                                                   ,93 BARLOW RD.,,SPRINGFIELD,VT,05156,1980-02-04,Inactive - Administratively Terminated,,1981-02-04,2.0,,,,
81161,V27566    ,Domestic Business Corporation,"STONEY BROOK GENERAL STORE, INC.",,ROUTE 107,,STOCKBRIDGE,VT,05772,ROUTE 107,,STOCKBRIDGE,VT,05772,Vermont,DIANA C.  OSBORNE ,"RD 2, BOX 2631",,SHELBURNE,VT,05482,1980-03-19,Dissolved,1986-03-31,,3.0,,1988-04-12,,
82128,V28201    ,Domestic Business Corporation,"MCGILL'S GENERAL STORE, INC.",,,,NEWPORT CTR,VT,05857,,,NEWPORT CTR,VT,05857,Vermont,EUNICE  MCGILL ,P.O. BOX 7,,NEWPORT CTR,VT,05857,1980-09-12,Inactive - Administratively Terminated,1984-12-31,,12.0,,,,
83847,V29222    ,Domestic Business Corporation,"DICK MAZZA GENERAL STORE, INC.",445110-Supermarkets and Other Grocery (except Convenience) Stores,777 W LAKE SHORE DR.#1,,COLCHESTER,VT,05446,777 W LAKE SHORE DR.#1,,COLCHESTER,VT,05446,Vermont,"LMC Law, PLLC",85 Prim Road Suite 402A,,Colchester,VT,05446,1981-06-11,Active - In Good Standing,2026-03-31,,3.0,,,,
84045,V29339    ,Domestic Business Corporation,"EBENEZER ALLEN COUNTRY STORE AND GIFT SHOP, LTD.",,BURLINGTON SQ. MALL,,BURLINGTON,VT,05401,BURLINGTON SQ. MALL,,BURLINGTON,VT,05401,Vermont,ROGER S.  HOVEY ,29 GOVE CT.,,BURLINGTON,VT,05401,1981-07-08,Inactive - Administratively Terminated,1985-08-31,,8.0,,,,
84415,V29556    ,Domestic Business Corporation,HARDWICKE'S COUNTRY STORE INC,,HERRICK RD.,,DERBY LINE,VT,05830,HERRICK RD.,,DERBY LINE,VT,05830,Vermont,"RICHARD  LANG, Jr.",1 RIVER ROAD,,WATERBURY,VT,05676,1981-08-24,Inactive - Administratively Terminated,1992-01-31,,1.0,,,,
84527,V29618    ,Domestic Business Corporation,"CASTLETON VILLAGE STORE, INC.",459999-All Other Miscellaneous Retailers,583 MAIN STREET,,Castleton,VT,05735,p.o. box 275,,Castleton,VT,05735,Vermont,JOHN  REHLEN ,MAIN STREET,,CASTLETON,VT,05735,1981-09-08,Active - In Good Standing,2025-12-31,,12.0,,,,
85730,V30128    ,Domestic Business Corporation,"GEORGIA CORNER STORE, INC.",,BALLARD RD RD #2,,ST ALBANS,VT,05478,BALLARD RD RD #2,,ST ALBANS,VT,05478,Vermont,FRANCIS X  MCCARTHY ,BALLARD RD RD #2,,ST ALBANS,VT,05478,1982-01-18,Inactive - Administratively Terminated,1900-12-31,,12.0,,,,
85900,V30188    ,Domestic Business Corporation,"CALAIS STAGE COUNTRY STORE, INC.",,1693 COUNTY ROAD,,MONTPELIER,VT,05602,1693 COUNTY ROAD,,MONTPELIER,VT,05602,Vermont,CAROLE  SHOULDICE ,1693 COUNTY ROAD,,MONTPELIER,VT,05602,1982-02-02,Inactive - Administratively Terminated,2006-12-31,,12.0,,,,
87152,V30621    ,Domestic Business Corporation,"PLYMOUTH GENERAL STORE, INC.",,,,PLYMOUTH,VT,05056,,,PLYMOUTH,VT,05056,Vermont,KATHLEEN  PERRINO ,,,PLYMOUTH,VT,05056,1982-06-09,Inactive - Administratively Terminated,1983-06-30,,6.0,,,,
88868,V31224    ,Domestic Business Corporation,"DAVE'S COUNTRY STORE, INC.",,,,LYNDON,VT,05849,,,LYNDON,VT,05849,Vermont,DAVID  BARTOLOTTA ,ROUTE 5,,LYNDON,VT,05849,1982-11-24,Inactive - Administratively Terminated,1985-12-31,,12.0,,,,
89654,V31624    ,Domestic Business Corporation,"WEST HARTFORD COUNTRY STORE, CO.",,,,W. HARTFORD,VT,05084,,,W. HARTFORD,VT,05084,Vermont,JANICE  MUELLER ,BOX 42,,WEST HARTFORD,VT,05084,1983-02-25,Inactive - Administratively Terminated,1990-12-31,,12.0,,,,
89675,V31635    ,Domestic Business Corporation,"DICK & GLENDA'S GENERAL STORE, INC.",,MAIN STREET,,VERGENNES,VT,05491,MAIN STREET,,VERGENNES,VT,05491,Vermont,IRENE S.  THOMAS ,PO BOX 103,,VERGENNES,VT,05491,1983-03-03,Dissolved,1990-12-31,,12.0,,1992-02-13,,
93562,V35766    ,Domestic Business Corporation,"SHELBURNE MILL STORE, INC. THE",,RD 2,,SHELBURNE,VT,05482,RD 2,,SHELBURNE,VT,05482,Vermont,RICHARD  LANG ,PO BOX 607,,BURLINGTON,VT,05402,1983-12-01,Dissolved,2003-12-31,,12.0,,2004-01-07,,
94467,V36675    ,Domestic Business Corporation,MARLEY COUNTRY STORE CORPORATION,,,,SHELBURNE,VT,05482,,,SHELBURNE,VT,05482,Vermont,PAUL FRANK + COLLINS P.C.,ONE CHURCH STREET,,BURLINGTON,VT,05401,1984-06-15,Inactive - Administratively Terminated,1991-12-31,,12.0,,,,
94486,V36694    ,Domestic Business Corporation,"CHIASSON COUNTRY STORE, INC.",,407 WOODSTOCK RD,,W. RIVER JCT,VT,05001,407 WOODSTOCK RD,,W. RIVER JCT,VT,05001,Vermont,ALFRED R.  CHAISSON ,407 WOODSTOCK ROAD,,W. RIVER JCT.,VT,05001,1984-06-19,Inactive - Administratively Terminated,1994-12-31,,12.0,,,,
94598,V36807    ,Domestic Business Corporation,"RIVERTON GENERAL STORE, INC.",,ROUTE 12,,RIVERTON,VT,05668,ROUTE 12,,RIVERTON,VT,05668,Vermont,THOMAS F.  KOCH ,107 N MAIN ST.,,BARRE,VT,05641,1984-07-17,Inactive - Administratively Terminated,1989-12-31,,12.0,,,,
95026,V37235    ,Domestic Business Corporation,"WINGER'S COUNTRY STORE, LTD.",,48 EAST STREET,,PROCTOR,VT,05765,48 EAST STREET,,PROCTOR,VT,05765,Vermont,GEORGE V.  WINGER ,48 EAST ST.,,PROCTOR,VT,05765,1984-10-19,Dissolved,1985-12-31,,12.0,,1990-10-24,,
95034,V37243    ,Domestic Business Corporation,"TINMOUTH STORE, LTD., THE",,,,TINMOUTH,VT,,,,TINMOUTH,VT,,Vermont,JOHN P.  MURPHY ,"RTE 1, BOX 520",,WALLINGFORD,VT,05773,1984-10-23,Dissolved,1984-12-31,,12.0,,1990-10-31,,
96491,V38704    ,Domestic Business Corporation,"NORTH POMFRET STORE, INC., THE",,POMFRET RD.,,NO POMFRET,VT,05053,POMFRET RD.,,NO POMFRET,VT,05053,Vermont,PHYLLIS W.  HARRINGTON ,POMFRET RD,,NO POMFRET,VT,05053,1985-08-20,Dissolved,1996-12-31,,12.0,,1997-08-29,,
96522,V38735    ,Domestic Business Corporation,"ENNIS' COUNTRY STORE, INC.",,,,MAPLE CORNERS,VT,,,,MAPLE CORNERS,VT,,Vermont,THOMAS F. KOCH                                                                                      ,107 NORTH MAIN STREET,,BARRE,VT,05641,1985-08-29,Dissolved,1900-12-31,,12.0,,1988-06-30,,
96526,V38739    ,Domestic Business Corporation,"STEVES COUNTRY STORE, INC.",,106 MAIN STREET,,ALBURG,VT,,106 MAIN STREET,,ALBURG,VT,,Vermont,STEVE  WENZEL ,PO BOX 549,,ALBURG,VT,05440,1985-08-29,Inactive - Administratively Terminated,1985-12-31,,12.0,,,,
97101,V39314    ,Domestic Business Corporation,"CABOT VILLAGE STORE, INC.",,MAIN ST.,,CABOT,VT,05647,MAIN ST.,,CABOT,VT,05647,Vermont,LAWRENCE  THIBAULT II,MAIN ST.,,CABOT,VT,05647,1985-12-26,Dissolved,2005-09-30,,9.0,,2010-02-26,,
97466,V39679    ,Domestic Business Corporation,"RICHARDSON'S COUNTRY STORE, INC.",,,,BETHEL,VT,,,,BETHEL,VT,,Vermont,"N. LAWRENCE  NILSES, Esq.",61 CENTRAL STREET,,WOODSTOCK,VT,05091,1986-03-14,Dissolved,1900-12-31,,12.0,,1987-04-27,,
97580,V39793    ,Domestic Business Corporation,"HONNEY'S COUNTRY STORE, INC.",,TOWN FARM ROAD,,SPRINGFIELD,VT,05156,TOWN FARM ROAD,,SPRINGFIELD,VT,05156,Vermont,BURTON J.  HONNEY ,33 MT. VERNON ST.,,SPRINGFIELD,VT,05156,1986-04-04,Dissolved,1988-12-31,,12.0,,1992-07-01,,
97583,V39796    ,Domestic Business Corporation,"BOUDREAU'S GENERAL STORE, INC.",,,,LEICESTER,VT,05752,,,LEICESTER,VT,05752,Vermont,ARTHUR J.  BOUDREAU ,RD #2,,BRANDON,VT,05377,1986-04-04,Inactive - Administratively Terminated,1989-12-31,,12.0,,,,
97762,V39975    ,Domestic Business Corporation,"BRADFORD VILLAGE STORE, INC.",,402 RTE 14,,WHITE RIVER JC,VT,05001,402 RTE 14,,WHITE RIVER JC,VT,05001,Vermont,MARK  BIELECKI ,POB 404  ROUTE 14,,WHITE RIVER JC,VT,05001,1986-05-08,Inactive - Administratively Terminated,2000-12-31,,12.0,,,,
97794,V40007    ,Domestic Business Corporation,"WINCHESTER'S STORE, INC.",,6185 U.S. RT 7,,POWNAL,VT,05261,PO BOX 22,6185 U.S. Rt 7,POWNAL,VT,05261,Vermont,JAMES  WINCHESTER ,PO BOX 22,,POWNAL,VT,05261,1986-05-15,Active - NOT In Good Standing,2025-02-28,2026-05-17,2.0,,,,
97908,V40121    ,Domestic Business Corporation,"CRAFTS' COUNTRY STORE, INC.",,BOX 248,,MARLBORO,VT,05344,BOX 248,,MARLBORO,VT,05344,Vermont,PHILIP W.  CRAFTS ,RTE 9,,MARLBORO,VT,05344,1986-06-09,Dissolved,1993-12-31,,12.0,,1995-12-18,,
97909,V40122    ,Domestic Business Corporation,"JORDAN'S COUNTRY STORE, INC.",,LONG POINT ROAD,,NO. FERRISBURG,VT,05473,LONG POINT ROAD,,NO. FERRISBURG,VT,05473,Vermont,CARL H. LISMAN                                                                                      ,PO BOX 728,,BURLINGTON,VT,05402,1986-06-09,Inactive - Administratively Terminated,1986-12-31,,12.0,,,,
99353,V41569    ,Domestic Business Corporation,"ROCKING HORSE COUNTRY STORE, INC.",,"RR #3, WOODSTOCK AVENUE",,RUTLAND,VT,05701,"RR #3, WOODSTOCK AVENUE",,RUTLAND,VT,05701,Vermont,MICHAEL P.  MORAN ,"RR #3, WOODSTOCK AVENUE",,RUTLAND,VT,05702,1987-03-23,Inactive - Administratively Terminated,1997-12-31,,12.0,,,,
99460,V41676    ,Domestic Business Corporation,"T.J.'S GENERAL STORE, INC.",,P.O. BOX 208,,WATERBURY CTR,VT,05677,P.O. BOX 208,,WATERBURY CTR,VT,05677,Vermont,ROBERT T.  SPENCE ,P.O. BOX 208,,WATERBURY CTR.,VT,05677,1987-04-07,Dissolved,2002-12-31,,12.0,,2004-06-30,,
99509,V41725    ,Domestic Business Corporation,"OLD BANK COUNTRY STORE, INC. THE",,WEST MAIN STREET,,WILMINGTON,VT,05363,WEST MAIN STREET,,WILMINGTON,VT,05363,Vermont,PAUL M.  COURCELLE ,"WEST MAIN ST, BOX 816",,WILMINGTON,VT,05363,1987-04-17,Inactive - Administratively Terminated,1987-12-31,,12.0,,,,
99984,V42200    ,Domestic Business Corporation,"VILLAGE STORE OF MONKTON, INC.",,,,MONKTON,VT,05469,,,MONKTON,VT,05469,Vermont,JERE  HOOVER ,MONKTON RD.,,MONKTON,VT,05469,1987-06-24,Dissolved,1996-12-31,,12.0,,1997-04-17,,
100068,V42284    ,Domestic Business Corporation,"MOUNTAIN VIEW COUNTRY STORE, INC.",,RTE 100 NORTH,,LUDLOW,VT,05149,RTE 100 NORTH,,LUDLOW,VT,05149,Vermont,JUDITH  BOUDREAU ,"RTE 100 N., POB 516",,LUDLOW,VT,05149,1987-07-09,Inactive - Administratively Terminated,1990-12-31,,12.0,,,,
100151,V42367    ,Domestic Business Corporation,"FAYSTON COUNTRY STORE, INC.",,RTE 17,,FAYSTON,VT,,RTE 17,,FAYSTON,VT,,Vermont,JAY  BURR ,RTE 17,,FAYSTON,VT,,1987-07-29,Inactive - Administratively Terminated,1900-12-31,,12.0,,,,
101475,V43692    ,Domestic Business Corporation,"FAYSTON GENERAL STORE, INC.",,ROUTE 17,,FAYSTON,VT,05676,ROUTE 17,,FAYSTON,VT,05676,Vermont,KIMBERLY A.  CROSBY ,US ROUTE 2,,MORETOWN,VT,05660,1988-04-01,Inactive - Administratively Terminated,1993-12-31,,12.0,,,,
101589,V43806    ,Domestic Business Corporation,"C & B MILLER GENERAL STORE, INC.",,,,CHESTER,VT,05143,,,CHESTER,VT,05143,Vermont,ROBERT W. ULBRICH                                                                                   ,HENRY OFFICE BLDG,,CHESTER,VT,05143,1988-04-19,Dissolved,1996-12-31,,12.0,,1998-07-21,,
102028,V44245    ,Domestic Business Corporation,"MORETOWN GENERAL STORE, INC. THE",,RT 100 B,,MORETOWN,VT,05660,RT 100 B,,MORETOWN,VT,05660,Vermont,KIMBERLY A.  CROSBY ,RR 3 BOX 1788,,WATERBURY,VT,05676,1988-07-07,Inactive - Administratively Terminated,1993-12-31,,12.0,,,,
102052,V44269    ,Domestic Business Corporation,"WESTON VILLAGE STORE, INC.",,660 Main Street,,WESTON,VT,05161,PO Box 188,,Weston,VT,05161,Vermont,Steven J Smith,660 Main Street,,Weston,VT,05161,1988-07-12,Active - In Good Standing,2025-12-31,,12.0,,,,
102149,V44366    ,Domestic Business Corporation,WOODEN BARREL COUNTRY STORE LTD.,,231 CHITTENDEN ROAD,,CHITTENDEN,VT,05737,231 CHITTENDEN ROAD,,CHITTENDEN,VT,05737,Vermont,BERNARD P.  HAYES ,231 CHITTENDEN ROAD,,CHITTENDEN,VT,05737,1988-08-02,Inactive - Administratively Terminated,2015-06-30,2016-09-16,6.0,,,,
103000,V45218    ,Domestic Business Corporation,"HILL AND DALE COUNTRY STORE, INC.",,,,MANCHESTER CTR,VT,05255,,,MANCHESTER CTR,VT,05255,Vermont,MILDRED  PELLEGRINI ,MORSE HILL RD,,DORSET,VT,05251,1989-01-06,Inactive - Administratively Terminated,1998-12-31,,12.0,,,,
103029,V45247    ,Domestic Business Corporation,"DIXON COUNTRY STORE, INC.",,1 HYDE RD.,,GRAND ISLE,VT,05458,1 HYDE RD.,,GRAND ISLE,VT,05458,Vermont,HAROLD P.  DIXON ,119 ADAMS SCHOOL RD.,,GRAND ISLE,VT,05458,1989-01-10,Dissolved,1992-12-31,,12.0,,1993-09-24,,
103075,V45294    ,Domestic Business Corporation,"WOLCOTT STORE, INC.",,4076 VT Route 15,,WOLCOTT,VT,05680,P.O. Box 10,PO Box 10,Wolcott,VT,05680,Vermont,FREDERICK MARTIN                                                                                    ,BOX 10,,WOLCOTT,VT,05680,1989-01-18,Active - In Good Standing,2025-09-30,2025-12-16,9.0,,,,
103542,V45762    ,Domestic Business Corporation,"EAST RANDOLPH COUNTRY STORE, INC.",,RT 14,,EAST RANDOLPH,VT,05041,RT 14,,EAST RANDOLPH,VT,05041,Vermont,"CAROLYN  TONELLI, Esq.",4 RANDOLPH AVE,,RANDOLPH,VT,05060,1989-04-13,Inactive - Administratively Terminated,1994-12-31,,12.0,,,,
103710,V45930    ,Domestic Business Corporation,"TOWNSHEND CORNER STORE, INC.",,"P.O. BOX 152, ROUTE 30",,TOWNSHEND,VT,05353,"P.O. BOX 152, ROUTE 30",,TOWNSHEND,VT,05353,Vermont,PAUL D.  DEXTER ,"P.O. BOX 152, ROUTE 30",,TOWNSHEND,VT,05353,1989-05-16,Inactive - Administratively Terminated,1994-12-31,,12.0,,,,
104509,V46729    ,Domestic Business Corporation,"WEST TOPSHAM GENERAL STORE, INC.",,ROUTE 25,,WEST TOPSHAM,VT,05086,ROUTE 25,,WEST TOPSHAM,VT,05086,Vermont,CLARENCE J.  NELSON ,POB 60,,WEST TOPSHAM,VT,05086,1989-11-07,Inactive - Administratively Terminated,1996-12-31,,12.0,,,,
